Lamp,Water,Water-BKG,Lamp,Ethanol,Ethanol-BKG,Ethanol,Ethanol,Acetone,Acetone-BKG,Acetone Daiso,Propanol,Propanol-BKG,Phosphoric Acid,Phosphoric-BKG,Sulfuric Acid,Sulfuric-BKG,Sulfuric Acid,Nitric Acid,Nitric-BKG,Nitric Acid,HCL Acid,HCL-BKG,HCL Acid,Nitric Acid,Nitric-BKG,Citric Acid,Citric-BKG,Potassium Hydroxide,Potassium-BKG,Sodium Hydroxide,Sodium-BKG,Sodium Hydroxide,Strontium Disulfide,Strontium-BKG,BKG Bottle,Water,Water-BKG
1691,4098,277,1532,4356,535,5048,5394,3805,-16,2954,4131,310,6867,3046,7531,3710,5423,4008,187,3957,4203,382,4255,3970,149,4655,834,4201,380,5223,1402,3950,3721,-100,3821,3797,-24
1428,1944,386,1507,2116,558,2753,3010,1983,425,2561,2069,511,4634,3076,5164,3606,3138,1954,396,1762,2017,459,2032,1934,376,2459,901,2144,586,3017,1459,1974,1862,304,1558,1822,264
1565,2661,349,1534,2953,641,3563,3943,2602,290,2683,2684,372,5548,3236,6155,3843,3912,2641,329,2708,2864,552,2859,2654,342,3296,984,2987,675,3966,1654,2728,2523,211,2312,2545,233
1554,2677,553,1391,2963,839,3500,3608,2935,811,2581,2676,552,5481,3357,5935,3811,3929,2573,449,2498,2628,504,2678,2486,362,3147,1023,2908,784,3761,1637,2731,2481,357,2124,2528,404
1563,3232,433,1597,3271,472,3941,4237,3154,355,2582,3252,453,5939,3140,6442,3643,4417,3027,228,3085,3178,379,3330,3081,282,3784,985,3275,476,4379,1580,3127,2894,95,2799,3079,280
1574,2011,276,1541,2250,515,2911,3133,2246,511,2638,2190,455,4864,3129,5249,3514,3227,1956,221,1935,2119,384,2261,2055,320,2541,806,2289,554,3243,1508,2055,1871,136,1735,2009,274
1554,2151,215,1526,2391,455,3062,3369,2266,330,2635,2273,337,5038,3102,5473,3537,3485,2056,120,2185,2145,209,2307,2024,88,2623,687,2415,479,3250,1314,2196,2029,93,1936,2153,217
1519,3438,340,1613,3543,445,4058,4536,3466,368,2820,3438,340,6116,3018,6767,3669,4723,3219,121,3298,3504,406,3543,3351,253,3840,742,3597,499,4434,1336,3395,3204,106,3098,3329,231
1549,3773,347,1461,3810,384,4534,4710,3657,231,2628,3699,273,6333,2907,7047,3621,4995,3552,126,3644,3863,437,3942,3650,224,4121,695,3891,465,4902,1476,3604,3320,-106,3426,3595,169
1529,2441,321,1582,2599,479,3331,3700,2439,319,2637,2609,489,5138,3018,5802,3682,3612,2266,146,2262,2478,358,2601,2323,203,2891,771,2603,483,3727,1607,2420,2304,184,2120,2292,172
1517,2657,132,1535,2926,401,3834,3878,2673,148,2621,3022,497,5692,3167,6011,3486,4158,2627,102,2807,3016,491,3067,2647,122,3305,780,2740,215,3889,1364,2764,2543,18,2525,2724,199
1564,3529,229,1516,3718,418,4361,4667,3513,213,2813,3768,468,6274,2974,6934,3634,4774,3525,225,3519,3664,364,3756,3500,200,3971,671,3688,388,4899,1599,3524,3433,133,3300,3452,152
1472,3196,269,1455,3428,501,4019,4269,3248,321,2814,3247,320,5983,3056,6618,3691,4171,3119,192,3077,3308,381,3388,3111,184,3618,691,3338,411,4313,1386,3165,2885,-42,2927,3025,98
1498,2453,508,1501,2446,501,3076,3292,2465,520,2644,2467,522,5066,3121,5669,3724,3527,2147,202,2113,2291,346,2367,2154,209,2822,877,2476,531,3594,1649,2227,2136,191,1945,2185,240
1536,2646,257,1482,2869,480,3584,3945,2668,279,2700,2766,377,5309,2920,6011,3622,3960,2663,274,2652,2782,393,2808,2636,247,3144,755,2836,447,3837,1448,2663,2526,137,2389,2619,230
1511,2971,423,1400,3221,673,3701,4012,3060,512,2782,2985,437,5509,2961,6062,3514,4232,2871,323,2869,3007,459,3049,2864,316,3539,991,3101,553,4235,1687,2969,2645,97,2548,2857,309
1502,2744,443,1439,3103,802,3511,3818,3091,790,2725,2803,502,5520,3219,5992,3691,3997,2624,323,2673,2860,559,2935,2586,285,3337,1036,2915,614,4078,1777,2804,2603,302,2301,2643,342
1594,3843,404,1485,3934,495,4665,5076,3389,-50,2680,3885,446,6625,3186,7039,3600,5246,3853,414,3763,4072,633,4125,3768,329,4372,933,3941,502,5023,1584,3922,3573,134,3439,3627,188
1486,2029,441,1300,2180,592,2834,2985,2124,536,2569,1992,404,4563,2975,5129,3541,3206,1862,274,1781,1995,407,2113,1774,186,2368,780,1998,410,3188,1600,1963,1780,192,1588,1732,144
1487,3292,461,1410,3401,570,3974,4168,3315,484,2888,3135,304,5719,2888,6474,3643,4352,3173,342,3019,3244,413,3310,3024,193,3714,883,3321,490,4400,1569,3132,2940,109,2831,3061,230
1539,3319,355,1474,3500,536,4169,4425,3310,346,2902,3402,438,6145,3181,6507,3543,4557,3250,286,3106,3377,413,3488,3180,216,3822,858,3447,483,4359,1395,3284,3145,181,2964,3129,165
1529,3021,480,1480,3074,533,3742,4038,2755,214,2629,2959,418,5722,3181,6319,3778,4183,2748,207,2804,2954,413,3088,2900,359,3294,753,3015,474,3952,1411,2875,2696,155,2541,2776,235
1536,1849,416,1433,2150,717,2711,2700,1919,486,2567,1912,479,4410,2977,4959,3526,3050,1616,183,1727,1909,476,1944,1634,201,2406,973,1993,560,3016,1583,1720,1676,243,1433,1820,387
1471,2633,383,1449,2938,688,3422,3674,2860,610,2616,2668,418,5378,3128,5777,3527,3732,2481,231,2479,2654,404,2668,2383,133,3145,895,2817,567,3864,1614,2613,2441,191,2250,2569,319
1492,2389,475,1498,2735,821,3209,3324,2644,730,2549,2335,421,4917,3003,5533,3619,3618,2231,317,2212,2403,489,2430,2042,128,2917,1003,2537,623,3635,1721,2340,2216,302,1914,2170,256
1539,1769,394,1495,1934,559,2592,2768,1949,574,2379,1755,380,4610,3235,4976,3601,2986,1696,321,1542,1762,387,1825,1620,245,2180,805,1985,610,2969,1594,1818,1486,111,1375,1608,233
1438,2196,315,1517,2478,597,3038,3200,2252,371,2618,2237,356,4807,2926,5436,3555,3453,2129,248,2188,2331,450,2258,2057,176,2767,886,2305,424,3482,1601,2157,2032,151,1881,2099,218
1493,3119,407,1471,3409,697,3916,4258,3270,558,2791,3301,589,5858,3146,6227,3515,4232,2952,240,3098,3128,416,3373,3046,334,3541,829,3398,686,4286,1574,3113,2948,236,2712,3049,337
1534,3093,315,1408,3304,526,3825,4228,3106,328,2738,3254,476,5727,2949,6272,3494,4355,2896,118,3003,3079,301,3211,2991,213,3556,778,3191,413,4233,1455,3112,2962,184,2778,2910,132
1396,1881,431,1422,2046,596,2595,2848,2065,615,2504,1921,471,4567,3117,5131,3681,3044,1761,311,1746,1791,341,1905,1742,292,2277,827,1980,530,2869,1419,1804,1635,185,1450,1691,241
1470,1978,138,1375,2406,566,2750,3127,2248,408,2606,2135,295,4699,2859,5000,3160,3162,1945,105,1979,2097,257,2140,1929,89,2486,646,2270,430,3376,1536,2056,1877,37,1840,1961,121
1479,2951,424,1398,3066,539,3747,3988,3156,629,2625,2871,344,5564,3037,5983,3456,4141,2825,298,2862,2934,407,2960,2736,209,3366,839,3001,474,4091,1564,2868,2711,184,2527,2692,165
1471,3776,274,1482,3973,471,4678,4972,3692,190,2637,3892,390,6628,3126,7238,3736,4952,3762,260,3789,4060,558,3996,3674,172,4244,742,3868,366,5000,1498,3860,3642,140,3502,3619,117
1411,2214,303,1534,2540,629,2971,3341,2276,365,2580,2232,321,4754,2843,5328,3417,3435,2077,166,2131,2358,447,2268,2118,207,2673,762,2287,376,3229,1318,2183,2018,107,1911,2152,241
1372,2216,222,1400,2567,573,3231,3496,2329,335,2607,2424,430,4956,2962,5484,3490,3477,2206,212,2083,2423,429,2473,2297,303,2903,909,2471,477,3481,1487,2349,2121,127,1994,2190,196
1495,3594,438,1453,3732,576,4415,4704,3627,471,2820,3732,576,6285,3129,6843,3687,4708,3514,358,3530,3606,450,3714,3531,375,4068,912,3808,652,4890,1734,3714,3486,330,3156,3446,290
1413,3265,378,1301,3332,445,4068,4316,3452,565,2619,3330,443,5806,2919,6569,3682,4478,3114,227,3127,3320,433,3351,3125,238,3761,874,3478,591,4303,1416,3290,3155,268,2887,3054,167
1458,2467,279,1336,2661,473,3262,3616,2425,237,2697,2548,360,5223,3035,5724,3536,3621,2448,260,2314,2643,455,2507,2341,153,2955,767,2462,274,3593,1405,2354,2289,101,2188,2350,162
1514,2047,419,1451,2168,540,2868,2930,2084,456,2490,2069,441,4542,2914,5038,3410,3133,1977,349,1868,1987,359,2120,1877,249,2574,946,1983,355,3161,1533,1942,1853,225,1628,1868,240
1468,3260,288,1390,3518,546,4100,4364,3314,342,2758,3545,573,5912,2940,6581,3609,4492,3301,329,3226,3365,393,3409,3331,359,3846,874,3434,462,4442,1470,3196,3036,64,2972,3164,192
1507,3386,451,1525,3493,558,4123,4314,3367,432,2560,3392,457,6066,3131,6558,3623,4463,3341,406,3215,3440,505,3510,3244,309,3921,986,3471,536,4481,1546,3278,3213,278,2935,3251,316
1442,1982,373,1457,2193,584,2677,2896,2061,452,2474,2011,402,4425,2816,5099,3490,3079,1902,293,1766,2008,399,1955,1812,203,2439,830,2161,552,3111,1502,1945,1726,117,1609,1902,293
1527,1897,302,1492,2162,567,2758,3037,2049,454,2524,2058,463,4510,2915,5016,3421,3101,1829,234,1757,1964,369,2143,1866,271,2356,761,2154,559,3280,1685,1966,1793,198,1595,1815,220
1437,3303,240,1437,3514,451,4149,4298,3461,398,2705,3323,260,5816,2753,6393,3330,4446,3217,154,3180,3347,284,3539,3233,170,3738,675,3450,387,4419,1356,3325,3177,114,3063,3118,55
1427,3705,345,1497,3837,477,4523,4527,3747,387,2588,3645,285,6260,2900,6795,3435,4768,3571,211,3409,3710,350,3797,3516,156,3968,608,3709,349,4807,1447,3627,3460,100,3360,3469,109
1480,1982,752,1413,2095,865,2682,2946,2077,847,2578,1603,373,4202,2972,4796,3566,2701,1485,255,1489,1617,387,1759,1474,244,2092,862,1839,609,2816,1586,1676,1361,131,1230,1429,199
1449,2371,389,1438,2637,655,3096,3262,2437,455,2561,2529,547,4880,2898,5477,3495,3652,2225,243,2292,2516,534,2581,2268,286,2863,881,2454,472,3585,1603,2414,2142,160,1982,2121,139
1501,3393,238,1430,3558,403,4187,4515,3457,302,2720,3561,406,5987,2832,6774,3619,4636,3457,302,3308,3564,409,3601,3317,162,3793,638,3580,425,4555,1400,3549,3283,128,3155,3371,216
1517,3213,335,1463,3391,513,3817,4164,3181,303,2704,3286,408,5728,2850,6209,3331,4210,3013,135,2864,3153,275,3285,3014,136,3526,648,3293,415,4259,1381,3120,2848,-30,2878,2963,85
1485,1881,251,1390,2044,414,2626,2833,1945,315,2414,1942,312,4360,2730,5056,3426,3075,1739,109,1676,1921,291,1939,1671,41,2343,713,1968,338,3068,1438,1789,1739,109,1630,1811,181
1580,3153,305,1537,3317,469,3966,4427,2924,76,2493,3352,504,5806,2958,6493,3645,4294,3074,226,3098,3297,449,3285,3171,323,3721,873,3317,469,4307,1459,3175,3034,186,2848,3020,172
1483,2634,448,1391,2937,751,3399,3668,2911,725,2585,2752,566,5024,2838,5872,3686,3727,2606,420,2627,2766,580,2760,2514,328,3084,898,2798,612,3825,1639,2699,2495,309,2186,2464,278
1463,2693,438,1486,2895,640,3500,3890,2900,645,2631,2888,633,5226,2971,5922,3667,3863,2666,411,2516,2836,581,2825,2561,306,3206,951,2767,512,3966,1711,2712,2591,336,2255,2579,324
1441,1684,455,1399,1977,748,2425,2722,1933,704,2367,1723,494,4172,2943,4903,3674,2851,1528,299,1601,1784,555,1711,1435,206,2157,928,1917,688,2778,1549,1751,1467,238,1229,1509,280
1506,2249,272,1384,2424,447,3165,3441,2396,419,2376,2401,424,4684,2707,5446,3469,3338,2268,291,2169,2344,367,2313,2243,266,2641,664,2407,430,3344,1367,2263,2145,168,1977,2071,94
1472,3177,431,1378,3323,577,4093,4312,3210,464,2730,3230,484,5812,3066,6237,3491,4241,3110,364,3101,3283,537,3139,3042,296,3566,820,3299,553,4165,1419,3228,2932,186,2746,3062,316
1504,3188,379,1432,3324,515,4015,4276,3241,432,2569,3224,415,5851,3042,6351,3542,4368,3126,317,3128,3374,565,3392,3179,370,3660,851,3379,570,4489,1680,3249,3052,243,2809,3181,372
1457,2579,167,1474,2711,299,3357,3621,2639,227,2462,2712,300,5098,2686,5812,3400,3799,2545,133,2384,2796,384,2770,2600,188,3142,730,2699,287,3692,1280,2484,2369,-43,2412,2476,64
1381,2472,347,1395,2688,563,3371,3665,2450,325,2506,2618,493,5113,2988,5689,3564,3600,2536,411,2474,2767,642,2717,2424,299,2907,782,2809,684,3696,1571,2588,2336,211,2125,2328,203
1517,2711,474,1455,2864,627,3556,3611,2949,712,2501,2712,475,5157,2920,5865,3628,3825,2616,379,2515,2761,524,2682,2472,235,3137,900,2819,582,3741,1504,2560,2530,293,2237,2494,257
1486,3285,272,1430,3424,411,4074,4365,3276,263,2627,3313,300,5710,2697,6545,3532,4400,3283,270,3142,3475,462,3368,3187,174,3677,664,3378,365,4456,1443,3186,3098,85,3013,3108,95
1444,2771,468,1483,2841,538,3591,3745,2579,276,2471,2785,482,5114,2811,5805,3502,3774,2544,241,2646,2693,390,2729,2573,270,3076,773,2792,489,3778,1475,2600,2412,109,2303,2424,121
1518,3382,273,1595,3512,403,4265,4484,3137,28,2599,3617,508,6051,2942,6742,3633,4556,3430,321,3494,3522,413,3607,3346,237,3868,759,3599,490,4516,1407,3343,3117,8,3109,3316,207
1469,3053,407,1467,3237,591,3753,4100,3112,466,2570,3037,391,5318,2672,6126,3480,4086,2925,279,2805,3084,438,3052,2865,219,3457,811,3052,406,4085,1439,2967,2792,146,2646,2885,239
1436,3095,227,1449,3323,455,3802,4240,3362,494,2678,3201,333,5772,2904,6408,3540,4344,3096,228,3017,3226,358,3294,2974,106,3560,692,3315,447,4331,1463,3126,2894,26,2868,2976,108
1454,2130,417,1510,2264,551,2866,3226,2172,459,2396,2102,389,4606,2893,5042,3329,3059,1959,246,2010,2082,369,2164,1976,263,2474,761,2158,445,3282,1569,1955,1888,175,1713,2001,288
1508,1970,421,1558,2214,665,2683,3090,2146,597,2474,1813,264,4543,2994,5076,3527,3173,1717,168,1818,2053,504,2011,1778,229,2276,727,2102,553,3093,1544,1937,1774,225,1549,1878,329
1592,3238,486,1572,3328,576,3862,4246,3314,562,2760,3176,424,5574,2822,6243,3491,4323,3099,347,3046,3234,482,3373,3167,415,3593,841,3373,621,4391,1639,3181,2994,242,2752,2988,236
1545,3138,340,1434,3194,396,3959,4223,3235,437,2593,3147,349,5482,2684,6163,3365,4370,3021,223,2983,3261,463,3247,2946,148,3534,736,3337,539,4262,1464,3078,2917,119,2798,2996,198
1473,2183,373,1505,2234,424,2773,3290,2255,445,2432,2237,427,4514,2704,5270,3460,3125,2092,282,1921,2194,384,2307,2117,307,2604,794,2243,433,3374,1564,2077,2009,199,1810,1992,182
1544,2196,315,1519,2296,415,3089,3148,2241,360,2513,2122,241,4641,2760,5290,3409,3414,2184,303,2030,2218,337,2392,2178,297,2681,800,2442,561,3366,1485,2133,1979,98,1881,2040,159
1541,3446,362,1568,3570,486,4288,4719,3405,321,2602,3511,427,5959,2875,6646,3562,4521,3345,261,3340,3555,471,3643,3363,279,3915,831,3557,473,4699,1615,3320,3297,213,3084,3138,54
1669,3548,457,1373,3493,402,4447,4622,3419,328,2634,3527,436,5929,2838,6489,3398,4668,3446,355,3339,3622,531,3535,3336,245,3821,730,3720,629,4649,1558,3425,3408,317,3091,3376,285
1529,3860,253,1592,3930,323,4842,5139,3344,-263,2498,4146,539,6522,2915,6997,3390,5134,3750,143,3884,4006,399,4143,3937,330,4425,818,3994,387,5105,1498,3656,3736,129,3607,3685,78
1418,1627,516,1473,1777,666,2393,2675,1823,712,2324,1661,550,4038,2927,4776,3665,2763,1471,360,1541,1611,500,1671,1282,171,1993,882,1798,687,2969,1858,1592,1492,381,1111,1443,332
1524,3054,314,1624,3353,613,3980,4222,3375,635,2698,3229,489,5466,2726,6248,3508,4243,3096,356,3034,3275,535,3218,3070,330,3581,841,3218,478,4389,1649,3084,3052,312,2740,3002,262
1488,2648,302,1579,2843,497,3527,3801,2835,489,2488,2832,486,5172,2826,5748,3402,3763,2672,326,2637,2735,389,2793,2648,302,3206,860,2836,490,3899,1553,2709,2496,150,2346,2520,174
1553,1790,333,1472,2110,653,2742,2932,1986,529,2390,1872,415,4138,2681,4813,3356,2916,1788,331,1722,1968,511,1860,1759,302,2307,850,2091,634,3208,1751,1753,1625,168,1457,1667,210
1409,2469,253,1446,2581,365,3165,3419,2394,178,2335,2498,282,4807,2591,5490,3274,3507,2315,99,2263,2545,329,2464,2373,157,3032,816,2728,512,3740,1524,2532,2414,198,2216,2489,273
1591,3484,166,1480,3665,347,4503,4590,3424,106,2667,3597,279,5990,2672,6497,3179,4712,3452,134,3438,3507,189,3710,3493,175,3909,591,3693,375,4610,1292,3481,3383,65,3318,3379,61
1484,2825,247,1569,3096,518,3823,3864,2954,376,2501,2945,367,5164,2586,5991,3413,3919,2845,267,2780,2897,319,2994,2676,98,3419,841,2992,414,4003,1425,2959,2695,117,2578,2739,161
1499,2137,333,1536,2097,293,2994,3134,2110,306,2389,2261,457,4616,2812,5115,3311,3263,2063,259,2035,2155,351,2283,2079,275,2509,705,2168,364,3305,1501,2105,1880,76,1804,1976,172
1459,2475,252,1533,2672,449,3382,3544,2473,250,2403,2641,418,4922,2699,5577,3354,3551,2407,184,2415,2464,241,2669,2538,315,2941,718,2692,469,3709,1486,2518,2408,185,2223,2402,179
1529,3305,349,1497,3474,518,4164,4353,3254,298,2563,3410,454,5686,2730,6501,3545,4498,3196,240,3238,3524,568,3477,3216,260,3681,725,3409,453,4443,1487,3312,3126,170,2956,3057,101
1639,2733,231,1578,3012,510,3724,3924,2991,489,2459,2895,393,5181,2679,6060,3558,3887,2816,314,2723,2881,379,2918,2723,221,3251,749,2993,491,4089,1587,2880,2759,257,2502,2776,274
1523,2053,121,1579,2295,363,3005,3283,2197,265,2454,2177,245,4528,2596,5197,3265,3167,2003,71,2073,2203,271,2317,2174,242,2618,686,2270,338,3334,1402,2144,2105,173,1932,1981,49
1501,2129,335,1589,2378,584,3069,3289,2246,452,2440,2187,393,4399,2605,5156,3362,3140,2088,294,2021,2161,367,2286,2151,357,2482,688,2260,466,3320,1526,2127,2023,229,1794,1908,114
1563,3908,255,1491,4008,355,4918,5091,3679,26,2633,4079,426,6379,2726,6993,3340,5017,3897,244,3825,3974,321,4169,3788,135,4313,660,4047,394,5032,1379,3864,3739,86,3653,3699,46
1659,3636,250,1613,3709,323,4569,4936,3564,178,2699,3710,324,5959,2573,6736,3350,4756,3603,217,3562,3768,382,3745,3636,250,4186,800,3720,334,4973,1587,3556,3373,-13,3386,3494,108
1558,2537,171,1567,2711,345,3474,3838,2505,139,2470,2706,340,4988,2622,5775,3409,3580,2641,275,2535,2823,457,2885,2564,198,3082,716,2719,353,3621,1255,2759,2472,106,2366,2387,21
1648,1949,159,1522,2183,393,2839,3139,2175,385,2379,2058,268,4404,2614,5123,3333,2961,1965,175,2044,2217,427,2174,1932,142,2496,706,2229,439,3183,1393,2025,1862,72,1790,1804,14
1764,4810,372,1590,4853,415,5706,6068,4431,-7,2497,5032,594,7400,2962,8189,3751,6058,4855,417,4931,4948,510,5060,4829,391,5399,961,4906,468,6022,1584,4718,4583,145,4438,4704,266
1619,3086,245,1608,3345,504,4023,4515,3320,479,2492,3231,390,5532,2691,6189,3348,4140,3110,269,3090,3380,539,3225,3021,180,3508,667,3271,430,4626,1785,3007,2909,68,2841,3031,190
1653,1532,355,1575,1740,563,2411,2625,1810,633,2369,1627,450,3897,2720,4514,3337,2658,1477,300,1424,1547,370,1602,1333,156,2013,836,1686,509,2711,1534,1565,1444,267,1177,1333,156
1672,2304,240,1643,2594,530,3338,3333,2344,280,2403,2436,372,4811,2747,5449,3385,3460,2302,238,2256,2457,393,2413,2314,250,2769,705,2557,493,3529,1465,2255,2164,100,2064,2266,202
1730,3433,83,1716,3740,390,4447,4637,3549,199,2459,3638,288,6025,2675,6626,3276,4669,3519,169,3469,3606,256,3603,3611,261,4001,651,3666,316,4804,1454,3509,3270,-80,3350,3368,18
1671,2780,376,1606,2979,575,3798,3883,2955,551,2573,2856,452,5197,2793,5789,3385,3956,2648,244,2697,2898,494,2980,2695,291,3144,740,3001,597,4217,1813,2848,2593,189,2404,2560,156
1702,1618,402,1641,1938,722,2531,2830,1926,710,2333,1760,544,4031,2815,4712,3496,2770,1597,381,1534,1721,505,1679,1475,259,2145,929,1783,567,2806,1590,1673,1438,222,1216,1484,268
1689,2218,374,1656,2301,457,3054,3222,2348,504,2366,2201,357,4547,2703,5113,3269,3221,2111,267,2023,2223,379,2232,2081,237,2535,691,2338,494,3380,1536,2137,1947,103,1844,2038,194
1677,3608,408,1585,3617,417,4395,4614,3518,318,2499,3470,270,5947,2747,6516,3316,4458,3377,177,3429,3588,388,3597,3422,222,3963,763,3676,476,4750,1550,3470,3274,74,3200,3312,112
1613,2635,262,1701,2915,542,3574,3929,2887,514,2552,2817,444,4992,2619,5766,3393,3827,2723,350,2490,2776,403,2806,2619,246,3244,871,2841,468,3890,1517,2668,2662,289,2373,2543,170
1745,2354,253,1729,2663,562,3265,3453,2466,365,2381,2525,424,4856,2755,5506,3405,3584,2351,250,2365,2528,427,2552,2397,296,2979,878,2575,474,3634,1533,2293,2188,87,2101,2358,257
1754,2504,368,1713,2626,490,3267,3488,2425,289,2454,2566,430,4666,2530,5372,3236,3567,2297,161,2436,2454,318,2610,2402,266,2884,748,2507,371,3697,1561,2531,2305,169,2136,2314,178
1763,3312,415,1683,3559,662,4240,4340,3459,562,2635,3378,481,5616,2719,6282,3385,4347,3116,219,3141,3322,425,3318,3195,298,3745,848,3543,646,4600,1703,3287,3114,217,2897,3167,270
1720,3157,275,1682,3330,448,4181,4393,3272,390,2473,3225,343,5640,2758,6217,3335,4256,3076,194,3169,3241,359,3319,3114,232,3590,708,3331,449,4341,1459,3136,3092,210,2882,3046,164
1797,2616,296,1660,2815,495,3466,3859,2449,129,2370,2625,305,4980,2660,5576,3256,3508,2650,330,2507,2661,341,2613,2597,277,2920,600,2762,442,3755,1435,2575,2340,20,2320,2515,195
1770,1879,338,1751,2227,686,2600,2884,2121,580,2251,1992,451,4145,2604,4934,3393,2841,1857,316,1803,1991,450,1798,1763,222,2278,737,2072,531,3060,1519,1849,1821,280,1541,1877,336
1787,4031,381,1843,3962,312,4827,5282,3852,202,2664,3969,319,6436,2786,7198,3548,5205,4073,423,3871,3980,330,4008,3968,318,4386,736,4054,404,5178,1528,3998,3789,139,3650,3867,217
1859,3393,401,1834,3459,467,4155,4315,3243,251,2624,3503,511,5602,2610,6577,3585,4546,3445,453,3320,3443,451,3530,3264,272,3705,713,3491,499,4692,1700,3300,3208,216,2992,3226,234
1827,2570,354,1775,2761,545,3385,3683,2525,309,2512,2547,331,4768,2552,5634,3418,3634,2441,225,2588,2577,361,2647,2502,286,3000,784,2676,460,3737,1521,2508,2239,23,2216,2388,172
1916,2053,310,1794,2283,540,2899,3113,2162,419,2322,2198,455,4219,2476,5078,3335,3019,1985,242,1979,2116,373,2219,2023,280,2507,764,2194,451,3301,1558,2079,1804,61,1743,1841,98
1779,3326,277,1851,3603,554,4240,4595,3549,500,2547,3439,390,5700,2651,6554,3505,4538,3358,309,3307,3550,501,3499,3393,344,3973,924,3553,504,4589,1540,3218,3244,195,3049,3156,107
1868,3612,166,1859,3960,514,4627,4796,3661,215,2720,3702,256,6165,2719,6823,3377,4869,3624,178,3632,3770,324,3765,3745,299,4106,660,3853,407,4970,1524,3669,3634,188,3446,3528,82
1894,2232,322,1783,2438,528,3303,3300,2469,559,2269,2324,414,4524,2614,5219,3309,3267,2211,301,2176,2308,398,2428,2167,257,2623,713,2455,545,3234,1324,2369,2099,189,1910,2117,207
1835,1868,456,1742,2097,685,2759,2892,2084,672,2455,1926,514,4219,2807,4818,3406,2846,1826,414,1698,2028,616,1961,1688,276,2229,817,1930,518,2992,1580,1750,1675,263,1412,1726,314
1718,3177,151,1854,3470,444,4261,4524,3341,315,2474,3531,505,5708,2682,6491,3465,4317,3354,328,3167,3380,354,3538,3258,232,3876,850,3424,398,4512,1486,3352,3188,162,3026,3196,170
1815,4232,327,1892,4353,448,5163,5415,3978,73,2617,4360,455,6462,2557,7271,3366,5316,4192,287,4148,4437,532,4399,4216,311,4524,619,4157,252,5316,1411,4197,4007,102,3905,4045,140
1793,2372,256,1785,2634,518,3289,3567,2433,317,2264,2438,322,4696,2580,5300,3184,3363,2342,226,2293,2536,420,2461,2249,133,2737,621,2431,315,3554,1438,2396,2211,95,2116,2240,124
1882,2185,242,1906,2453,510,3245,3344,2354,411,2304,2409,466,4785,2842,5176,3233,3277,2240,297,2250,2266,323,2375,2183,240,2571,628,2267,324,3350,1407,2114,2084,141,1943,2225,282
1857,3333,215,1860,3483,365,4152,4243,3398,280,2552,3419,301,5632,2514,6385,3267,4365,3228,110,3204,3374,256,3511,3171,53,3683,565,3372,254,4413,1295,3207,3146,28,3118,3261,143
1845,3125,220,1815,3297,392,4118,4345,3415,510,2472,3305,400,5480,2575,6085,3180,4219,3168,263,3055,3261,356,3437,3211,306,3648,743,3292,387,4583,1678,3246,3022,117,2905,3058,153
1797,2482,265,1782,2688,471,3427,3611,2399,182,2193,2724,507,4764,2547,5607,3390,3561,2270,53,2397,2610,393,2542,2527,310,2994,777,2503,286,3632,1415,2582,2298,81,2217,2382,165
1822,2753,231,1753,2941,419,3722,3939,2621,99,2293,2914,392,5265,2743,5696,3174,3887,2832,310,2553,2801,279,2939,2680,158,3154,632,2888,366,4014,1492,2768,2650,128,2522,2724,202
1842,4190,326,1825,4266,402,5048,5402,3918,54,2473,4086,222,6402,2538,7083,3219,5201,4051,187,4023,4312,448,4232,4043,179,4551,687,4243,379,5259,1395,4083,3843,-21,3864,3918,54
1880,3629,47,1785,3869,287,4402,5084,3760,178,2581,3889,307,6113,2531,6869,3287,4841,3742,160,3690,3793,211,3859,3708,126,4098,516,3813,231,5029,1447,3650,3630,48,3582,3586,4
1789,1974,312,1786,2196,534,2904,3172,2098,436,2179,2058,396,4220,2558,4983,3321,3038,1960,298,1825,2041,379,2044,1837,175,2488,826,2107,445,3183,1521,2058,1901,239,1662,1816,154
1770,1845,456,1853,2040,651,2554,2856,2065,676,2316,1986,597,4107,2718,4874,3485,2733,1732,343,1661,1900,511,2005,1741,352,2223,834,1999,610,3038,1649,1788,1629,240,1389,1592,203
1806,2906,123,1846,3277,494,3950,4265,3185,402,2392,3157,374,5318,2535,6036,3253,4001,2990,207,2951,3084,301,3171,2961,178,3523,740,3221,438,4204,1421,3129,2918,135,2783,2966,183
1755,3384,71,1838,3665,352,4416,4650,3371,58,2374,3567,254,5714,2401,6404,3091,4422,3382,69,3403,3483,170,3613,3162,-151,3740,427,3563,250,4782,1469,3484,3106,-207,3313,3279,-34
1886,2318,247,1755,2578,507,3223,3397,2353,282,2405,2491,420,4584,2513,5571,3500,3482,2255,184,2148,2440,369,2490,2303,232,2774,703,2508,437,3616,1545,2391,2141,70,2071,2189,118
1810,2261,336,1821,2451,526,3000,3224,2233,308,2276,2285,360,4537,2612,5341,3416,3288,2143,218,2060,2308,383,2332,2105,180,2647,722,2232,307,3395,1470,2163,2119,194,1925,2021,96
1759,2674,373,1725,2900,599,3470,3707,2797,496,2387,2736,435,4874,2573,5610,3309,3710,2617,316,2588,2707,406,2782,2608,307,2963,662,2800,499,3864,1563,2549,2528,227,2301,2480,179
